619,536,618,537,410,518,598,576,406,518,598,576,406,517,576,578,418,516,10,13,114
612,550,612,550,410,518,589,576,406,518,589,576,406,517,576,577,419,516,10,14,133
602,565,602,563,410,519,581,576,406,517,581,576,406,518,565,576,419,516,10,15,137
594,571,595,573,410,518,576,577,406,517,577,577,406,517,554,576,419,516,10,16,137
588,572,587,575,410,518,576,577,406,517,576,576,406,518,550,576,419,516,10,17,127
582,575,583,576,410,519,576,576,406,517,576,577,406,518,549,576,418,516,10,18,118
579,575,578,576,410,518,572,576,406,518,572,576,406,518,548,576,419,516,10,19,124
576,576,576,576,410,518,560,576,406,517,561,576,406,518,541,576,418,516,10,20,136
576,576,576,576,410,518,554,576,406,518,556,576,406,517,538,576,419,516,10,21,147
576,575,575,576,410,518,554,576,406,518,554,576,406,517,538,576,419,516,10,22,150
574,576,572,574,410,518,553,576,406,518,553,576,406,518,538,576,419,516,10,23,141
574,576,571,575,410,518,551,576,406,518,551,576,406,517,538,576,418,516,10,24,143
566,575,565,575,410,518,550,576,406,518,550,576,407,518,538,575,419,516,10,25,139
570,574,566,576,410,518,550,576,406,518,550,576,406,518,538,574,418,516,10,26,140
564,576,564,574,410,518,549,576,406,518,549,576,406,517,538,576,419,516,10,27,139
563,575,560,574,410,519,548,576,406,518,549,576,406,518,537,574,419,516,10,28,131
561,574,561,575,410,518,548,576,406,518,548,576,406,518,536,572,418,516,10,29,130
557,575,557,575,410,518,548,576,406,517,548,576,406,518,536,573,418,516,10,30,126
556,575,556,575,410,518,548,576,406,517,548,576,406,517,535,570,418,516,10,31,122
485,384,559,523,411,518,541,469,407,517,598,437,407,517,618,498,418,516,11,0,255
443,521,463,455,410,518,493,497,407,517,561,533,406,517,522,554,418,516,11,1,255
490,472,543,503,410,518,469,493,406,518,519,513,406,518,468,430,418,516,11,2,255
517,492,518,493,410,518,518,485,406,518,518,485,406,517,518,484,419,516,11,3,124
518,484,518,484,410,518,521,478,406,518,522,478,406,518,525,465,419,516,11,4,160
524,474,523,479,410,518,532,449,406,518,531,449,406,518,538,447,419,516,11,5,147
530,457,530,459,410,518,549,446,406,517,548,446,406,517,576,442,419,517,11,6,160
540,447,539,447,410,518,576,442,406,518,576,442,406,518,605,446,419,517,11,7,160
575,444,572,444,410,518,611,446,406,518,610,447,406,518,635,497,419,516,11,8,135
593,445,591,446,410,518,634,485,406,518,634,485,406,517,634,538,419,517,11,9,128
614,458,613,465,410,518,641,520,406,518,642,521,406,518,614,576,419,516,11,10,119
627,497,626,496,410,518,630,549,406,518,630,550,406,518,596,577,418,516,11,11,101
627,518,628,518,410,519,613,576,406,518,613,576,406,518,580,580,418,516,11,12,98
620,538,621,538,410,519,598,576,406,518,598,576,406,517,576,580,419,516,11,13,126
612,556,612,555,410,518,586,578,406,518,584,578,406,517,569,578,419,516,11,14,140
600,573,601,570,410,518,579,578,406,518,580,578,406,517,554,576,419,516,11,15,135
593,574,593,574,410,518,576,578,406,518,576,578,406,517,550,576,418,516,11,16,130
583,576,584,576,410,518,576,577,406,517,576,579,406,518,548,576,419,516,11,17,118
579,576,580,576,410,518,567,577,406,518,571,577,406,517,543,576,418,516,11,18,126
577,576,577,576,410,518,555,576,406,517,555,576,406,518,538,576,418,516,11,19,151
576,576,576,576,410,518,554,576,406,518,554,576,406,517,538,576,419,516,11,20,150
576,576,575,576,410,518,552,576,406,517,553,576,406,517,538,576,417,516,11,21,149
571,576,574,576,410,518,550,576,406,518,550,576,406,517,538,576,418,516,11,22,154
568,576,569,576,410,518,549,576,406,518,549,576,406,517,537,575,419,516,11,23,148
563,576,564,575,410,518,548,576,406,517,549,576,406,518,536,576,419,516,11,24,140
567,576,562,576,410,518,548,576,406,518,548,576,406,518,535,575,418,516,11,25,137
561,576,563,575,410,518,546,576,406,517,546,576,406,517,534,573,418,516,11,26,135
559,576,554,574,410,518,542,576,406,518,542,576,406,518,534,573,418,516,11,27,128
557,574,556,574,410,518,539,576,406,518,539,576,407,518,534,573,418,517,11,28,138
553,576,553,574,410,518,538,576,406,517,539,576,406,517,534,573,419,517,11,29,135
552,574,555,575,410,518,538,576,406,517,538,576,406,517,534,569,418,516,11,30,133
553,575,551,576,410,518,538,576,406,518,538,576,406,518,533,566,419,516,11,31,128
497,547,525,492,409,518,512,572,407,517,579,471,408,517,495,540,419,515,12,0,255
581,476,561,501,410,518,523,520,407,517,463,504,406,518,622,567,419,516,12,1,255
528,484,490,436,410,518,522,428,406,518,568,482,406,517,459,527,419,517,12,2,255
523,495,517,482,410,518,516,481,406,518,519,480,406,517,514,484,418,517,12,3,255
518,485,518,487,410,518,519,480,406,518,519,480,406,518,522,470,419,516,12,4,149
520,481,520,478,410,518,530,453,406,517,526,455,406,517,536,447,420,516,12,5,156
529,461,528,455,410,518,538,446,406,518,538,446,406,517,570,442,419,517,12,6,169
538,447,538,447,410,518,576,442,406,518,576,442,406,518,601,442,419,516,12,7,162
568,443,564,444,410,518,603,443,406,518,602,442,406,518,644,494,419,516,12,8,160
585,444,584,443,410,518,635,481,406,517,634,481,406,518,636,541,418,516,12,9,125
612,449,612,453,410,520,645,520,406,518,645,520,406,518,614,576,419,517,12,10,113
628,494,627,492,410,518,633,553,406,517,633,553,406,517,596,581,419,516,12,11,102
630,519,631,519,410,518,613,576,406,517,613,576,406,517,577,582,419,516,12,12,106
625,538,625,538,410,518,597,579,406,518,597,579,406,517,576,580,418,517,12,13,131
612,564,612,561,410,518,582,580,406,518,582,580,406,517,556,578,418,516,12,14,138
598,576,598,573,410,518,576,580,406,517,576,580,406,518,550,577,419,516,12,15,135
590,576,590,576,410,518,576,580,406,517,576,580,406,518,548,576,419,516,12,16,122
582,576,582,576,410,518,572,578,406,517,571,578,406,518,538,576,419,516,12,17,119
578,576,578,576,410,518,554,577,406,517,556,578,406,517,538,576,418,516,12,18,150
576,576,576,576,410,518,554,577,406,518,554,577,406,517,538,576,418,516,12,19,147
576,576,576,576,410,518,550,576,406,518,550,576,406,517,537,576,418,516,12,20,156
572,576,571,576,410,518,549,576,406,518,549,576,406,517,535,576,419,516,12,21,152
569,576,570,576,410,518,548,576,406,518,548,576,406,518,534,576,419,516,12,22,152
565,576,568,576,410,518,545,576,406,518,547,576,406,517,534,576,419,516,12,23,152
560,576,561,576,410,518,539,576,406,518,539,576,406,517,534,574,419,517,12,24,149
558,575,556,576,410,518,538,576,406,518,538,576,406,517,534,575,418,516,12,25,144
554,575,553,576,410,518,538,576,406,517,538,576,406,517,534,574,419,517,12,26,140
554,576,551,576,410,520,538,576,406,518,538,576,406,517,533,571,419,516,12,27,135
550,575,551,576,410,518,538,576,406,517,538,576,406,518,533,567,419,516,12,28,129
549,574,549,575,410,518,538,576,406,518,538,576,406,517,532,565,418,516,12,29,121
548,575,550,575,410,518,538,576,406,518,538,576,406,517,531,564,419,516,12,30,122
548,576,548,576,410,518,538,576,406,518,538,576,406,517,532,562,419,516,12,31,120
578,482,555,537,409,518,515,550,406,517,394,560,406,517,496,410,419,516,13,0,255
509,590,459,582,410,518,537,548,406,518,392,461,406,517,553,596,419,516,13,1,255
483,575,514,559,410,518,474,462,406,518,529,504,406,518,475,466,419,516,13,2,255
518,500,460,496,410,518,522,470,406,518,536,485,406,517,549,497,419,516,13,3,255
518,486,518,488,410,519,518,481,406,518,518,481,406,518,521,477,419,517,13,4,132
518,481,519,481,410,518,523,460,406,518,523,460,406,518,534,447,418,516,13,5,160
524,464,524,462,410,518,538,446,406,518,538,446,406,517,554,442,419,517,13,6,140
536,448,537,447,410,518,570,442,406,518,571,442,406,517,597,441,419,516,13,7,166
561,444,555,443,410,518,598,442,406,518,600,442,406,518,646,484,419,516,13,8,172
582,442,582,442,410,518,637,475,406,518,637,474,406,517,645,545,418,516,13,9,140
612,449,612,447,410,518,647,519,406,517,647,520,406,517,614,578,419,516,13,10,119
628,488,630,489,410,518,634,554,406,517,634,554,406,517,590,582,418,516,13,11,99
634,518,634,518,410,519,612,578,406,517,612,577,406,517,576,582,419,516,13,12,112
625,541,626,539,410,518,596,581,406,517,596,582,406,517,571,581,418,516,13,13,126
612,569,612,567,410,518,580,582,406,518,580,582,406,518,552,579,418,516,13,14,142
598,575,598,575,410,518,576,582,406,517,576,582,406,518,548,577,418,516,13,15,131
588,576,588,576,410,518,573,580,406,517,575,580,406,517,538,576,418,516,13,16,119
579,576,580,576,410,518,560,579,406,518,558,578,406,517,538,576,418,516,13,17,143
576,576,577,576,410,518,553,577,406,518,553,577,406,518,538,576,419,516,13,18,151
575,576,576,577,410,518,550,576,406,517,550,576,406,518,534,576,419,516,13,19,160
568,576,573,576,410,518,548,576,406,517,548,576,406,518,534,576,418,516,13,20,153
567,577,563,576,410,518,545,576,406,518,545,576,406,517,534,576,418,516,13,21,144
560,576,559,576,410,519,539,576,406,518,539,576,406,517,533,574,418,517,13,22,146
559,575,560,576,410,518,538,576,406,518,538,576,406,518,532,574,418,516,13,23,146
555,576,552,576,410,518,538,576,406,518,538,576,406,518,532,569,418,516,13,24,130
550,576,550,576,410,518,538,576,406,517,538,576,406,518,530,566,418,516,13,25,125
551,576,549,575,410,518,538,576,406,518,538,576,406,517,529,567,418,516,13,26,122
549,574,548,575,410,518,538,576,406,518,538,576,406,517,531,565,418,516,13,27,120
548,575,548,574,410,518,537,576,406,517,537,576,406,518,528,563,419,516,13,28,117
547,576,547,574,410,518,536,576,406,518,536,576,406,517,528,557,418,517,13,29,109
540,573,542,574,410,518,535,575,406,517,534,576,406,517,526,558,419,516,13,30,108
539,575,538,574,410,518,535,576,406,517,534,574,406,518,527,558,418,516,13,31,108
533,440,412,453,410,519,570,589,407,517,596,475,407,517,474,433,418,516,14,0,255
581,458,564,478,409,518,492,510,406,518,493,497,406,517,489,583,418,515,14,1,255
628,465,451,536,410,518,503,512,406,518,520,423,406,518,524,409,418,516,14,2,255
524,484,498,507,410,518,506,504,406,518,497,450,406,517,568,493,418,516,14,3,255
517,491,517,490,410,518,518,482,406,517,518,483,406,517,519,480,418,516,14,4,130
519,483,518,483,410,518,522,465,406,518,523,464,406,518,530,447,418,516,14,5,163
525,468,527,465,410,519,534,447,406,518,534,447,406,517,550,442,418,516,14,6,135
534,447,533,447,410,519,556,442,406,518,554,442,406,517,593,437,418,516,14,7,187
550,443,550,444,410,518,597,438,406,518,597,438,406,518,646,480,418,516,14,8,162
578,442,579,442,410,518,639,465,406,517,641,463,406,518,646,549,418,516,14,9,129
611,446,611,446,410,519,653,518,406,518,655,519,406,518,614,582,418,516,14,10,102
632,483,631,484,410,518,635,563,406,518,635,568,406,517,586,587,417,516,14,11,93
634,518,634,519,410,518,612,580,406,517,612,580,406,517,576,584,418,516,14,12,109
627,548,626,549,410,519,593,583,406,517,592,582,406,517,557,582,418,516,14,13,131
612,572,612,574,410,518,578,582,406,518,578,582,406,517,549,579,418,516,14,14,155
598,576,597,576,410,518,576,582,406,517,576,582,406,517,539,576,418,516,14,15,126
584,577,585,577,410,518,562,580,406,517,563,580,406,517,538,576,418,516,14,16,140
578,577,578,577,410,518,553,579,406,517,554,580,406,517,536,576,419,516,14,17,147
576,577,576,577,410,520,550,578,406,517,550,578,406,517,534,576,418,517,14,18,152
573,577,574,577,410,518,547,576,406,518,548,576,406,517,534,576,418,516,14,19,158
566,576,567,576,410,518,539,576,406,517,538,576,406,517,533,576,418,516,14,20,158
559,576,560,576,410,518,538,576,406,518,538,576,406,517,531,576,418,516,14,21,148
555,576,554,576,410,518,538,576,406,517,538,576,406,518,527,573,418,516,14,22,137
550,576,550,576,410,518,538,576,406,518,538,576,406,517,528,570,418,516,14,23,129
549,576,550,576,410,518,537,576,406,518,537,576,406,518,528,565,418,516,14,24,123
548,576,548,576,410,518,536,576,406,517,536,576,406,517,524,564,419,516,14,25,123
546,576,548,576,410,518,534,576,406,518,534,576,406,518,526,562,418,516,14,26,119
539,575,541,575,410,518,534,576,406,518,534,575,406,517,524,557,418,517,14,27,108
538,574,538,575,410,518,534,576,406,518,534,576,406,518,523,557,418,516,14,28,100
538,574,538,572,410,518,534,574,406,518,534,575,406,517,523,555,418,516,14,29,99
538,576,538,574,410,518,534,575,406,517,534,574,406,517,523,556,418,517,14,30,105
538,573,538,575,410,518,534,574,406,517,534,575,406,518,522,557,418,516,14,31,107
477,416,493,539,410,518,547,614,406,517,509,464,407,517,517,502,418,516,15,0,255
520,510,475,569,410,518,519,526,406,518,450,518,406,517,498,458,419,516,15,1,255
426,458,577,529,410,518,612,459,406,517,619,504,406,517,548,425,417,516,15,2,255
515,438,532,455,410,518,542,527,406,518,510,492,406,518,506,508,418,516,15,3,255
508,490,513,487,410,518,529,484,406,517,522,471,406,517,520,482,419,516,15,4,103
518,483,518,484,410,518,522,467,406,518,522,470,406,517,526,450,419,516,15,5,174
524,467,525,467,410,518,533,447,406,517,534,447,406,518,548,442,418,517,15,6,134
530,450,529,452,409,519,550,442,406,518,551,442,406,517,584,436,419,516,15,7,180
548,444,548,444,410,518,593,436,406,517,592,436,406,518,650,466,419,516,15,8,189
577,442,576,442,410,518,643,447,406,518,643,450,406,518,655,549,418,517,15,9,141
605,444,607,444,410,518,660,518,406,518,660,518,406,517,614,584,418,516,15,10,91
634,481,634,482,410,518,637,575,406,518,639,575,406,518,582,594,417,516,15,11,87
642,518,641,518,410,519,612,582,406,517,612,582,406,517,576,588,418,516,15,12,128
630,551,630,551,410,518,587,587,406,517,587,587,406,517,552,582,418,516,15,13,142
612,576,612,576,409,518,576,584,406,518,576,584,406,517,541,579,418,516,15,14,150
596,577,596,578,410,518,575,582,406,518,575,582,406,518,538,577,418,516,15,15,126
583,579,583,579,410,518,555,581,406,518,554,581,406,517,535,576,418,516,15,16,151
576,578,576,578,410,518,550,579,406,518,550,580,406,517,534,576,418,516,15,17,149
575,577,576,578,410,518,547,578,406,517,547,577,406,517,532,576,417,516,15,18,162
567,577,567,578,410,518,539,576,406,517,538,576,406,517,532,576,418,516,15,19,162
562,577,562,576,410,518,538,576,406,518,538,576,406,517,529,574,419,516,15,20,150
552,576,561,576,410,518,538,576,406,518,538,576,406,517,526,571,418,516,15,21,143
550,576,551,576,410,518,536,576,406,517,537,576,406,518,525,569,418,516,15,22,129
548,576,548,576,410,518,534,576,406,518,534,576,406,517,523,567,418,516,15,23,125
548,576,548,576,410,518,534,576,406,517,534,576,406,518,524,561,418,516,15,24,118
540,576,538,576,410,518,534,576,406,518,534,576,406,517,523,556,418,516,15,25,102
538,576,538,576,410,518,534,576,406,518,533,576,406,518,522,558,419,516,15,26,108
538,575,538,575,410,518,533,576,406,518,534,575,406,518,523,556,419,516,15,27,105
538,574,538,574,410,518,532,575,406,517,533,574,406,517,522,554,418,516,15,28,104
538,574,538,575,410,518,532,576,406,517,532,575,406,517,522,554,419,516,15,29,104
538,572,538,575,410,518,532,574,406,517,532,573,406,517,522,554,418,516,15,30,111
538,572,538,572,410,518,530,571,406,518,531,574,406,517,522,554,418,516,15,31,106
532,456,505,536,410,518,450,356,406,517,609,548,406,517,588,487,418,516,16,0,255
491,613,577,465,410,518,614,573,406,518,598,561,406,517,570,484,419,516,16,1,255
560,553,519,535,410,518,456,537,406,517,612,514,406,518,525,500,418,516,16,2,255
444,549,493,484,410,518,467,388,406,518,496,452,406,517,514,532,419,516,16,3,255
509,479,534,481,410,518,479,494,406,518,546,463,406,518,517,490,418,516,16,4,255
518,485,518,486,410,518,520,473,406,517,520,471,406,517,522,456,418,516,16,5,156
522,476,521,478,410,518,532,447,406,518,531,447,406,518,538,442,418,516,16,6,149
530,451,527,453,410,518,549,442,406,518,549,442,406,518,581,434,418,517,16,7,173
538,445,539,444,410,518,583,435,406,518,583,434,406,517,654,447,418,516,16,8,224
575,442,576,442,410,518,642,446,406,518,642,446,406,517,661,555,417,517,16,9,150
602,442,602,442,410,519,664,518,406,518,664,518,406,517,614,595,418,516,16,10,92
634,470,634,473,410,518,643,576,406,518,644,576,406,518,581,597,419,516,16,11,86
646,518,645,518,410,518,611,589,406,517,611,587,406,518,566,591,418,516,16,12,127
632,555,633,552,410,518,582,593,406,518,582,590,406,517,549,582,417,516,16,13,147
612,576,612,576,410,519,576,588,406,517,576,589,406,517,538,580,417,516,16,14,137
595,579,594,579,410,518,560,583,406,517,557,582,406,517,536,576,418,516,16,15,158
580,580,580,580,410,518,550,582,406,517,550,582,406,517,534,576,418,517,16,16,152
576,580,576,580,410,518,548,580,406,518,548,580,406,517,532,576,418,516,16,17,154
565,578,571,578,410,518,538,577,406,518,538,578,406,518,530,576,418,516,16,18,161
564,578,566,579,410,518,538,576,406,517,538,576,406,517,525,575,419,516,16,19,160
554,577,554,576,409,518,537,576,406,518,537,576,406,517,523,574,418,516,16,20,135
550,576,550,576,410,518,535,576,406,518,534,576,406,517,523,571,418,516,16,21,132
548,576,548,576,410,518,534,576,406,517,534,576,406,517,523,565,417,516,16,22,122
541,576,542,576,410,518,534,576,406,517,534,576,406,517,522,556,418,516,16,23,106
539,576,539,575,410,518,532,576,406,517,533,576,406,517,522,556,418,516,16,24,102
538,576,538,576,410,519,531,576,406,517,532,576,406,517,522,558,418,517,16,25,108
538,575,538,576,410,519,531,575,406,518,531,575,406,517,522,554,418,516,16,26,110
538,572,538,574,410,518,530,575,406,518,531,574,406,518,522,554,418,516,16,27,105
538,574,537,574,409,519,530,573,406,517,528,575,406,517,522,554,418,516,16,28,108
536,573,537,573,410,518,527,573,406,518,528,573,406,518,521,554,418,516,16,29,108
535,569,535,574,410,518,527,572,406,517,527,570,406,517,521,554,419,516,16,30,119
534,565,534,571,410,518,525,569,406,518,526,572,406,517,521,554,418,516,16,31,112
532,523,583,495,410,518,594,506,406,517,516,532,406,517,518,524,418,516,17,0,255
527,573,616,469,409,518,547,570,406,517,492,503,406,517,515,625,418,516,17,1,255
500,457,553,504,409,518,372,581,406,517,501,375,406,517,479,492,418,516,17,2,255
563,456,548,511,410,518,620,506,406,518,516,537,406,518,471,461,418,516,17,3,255
474,511,571,529,410,518,535,486,406,518,563,472,406,517,547,463,418,516,17,4,255
518,486,518,487,409,518,519,479,406,518,519,478,406,518,523,461,418,516,17,5,163
518,479,519,476,409,518,526,448,406,517,526,448,406,517,538,443,419,516,17,6,149
528,455,527,452,410,518,540,442,406,517,539,442,406,517,576,429,418,516,17,7,193
538,446,538,445,410,518,581,432,406,517,581,433,406,518,654,447,418,516,17,8,223
574,442,576,442,410,518,641,444,406,518,640,443,406,517,665,554,418,516,17,9,165
599,442,598,442,410,518,674,517,406,517,675,517,406,518,614,598,419,516,17,10,75
634,459,634,460,410,518,645,576,406,518,645,576,406,518,579,598,418,516,17,11,94
647,518,646,518,410,518,609,594,406,517,607,595,406,517,558,594,418,516,17,12,124
634,558,634,561,410,518,582,596,406,518,582,596,406,517,541,582,417,516,17,13,140
612,577,612,576,410,518,576,592,406,517,576,591,406,517,537,579,418,516,17,14,132
593,580,591,580,410,518,554,583,406,517,554,583,406,518,534,576,417,516,17,15,159
579,582,578,581,410,518,549,581,406,518,549,582,406,517,531,576,418,516,17,16,152
576,580,576,580,410,518,538,579,406,517,538,580,406,517,528,576,418,516,17,17,168
570,580,567,579,410,518,538,577,406,517,538,577,406,517,523,576,419,516,17,18,161
556,578,556,578,410,518,536,576,406,517,536,576,406,517,523,574,418,516,17,19,146
550,577,550,576,410,518,534,576,406,517,534,576,406,517,523,570,418,516,17,20,130
548,576,548,576,409,518,534,576,406,517,534,576,406,517,522,562,417,516,17,21,117
539,576,539,576,410,518,532,576,406,517,532,576,406,518,522,561,418,516,17,22,112
538,575,538,576,410,518,531,576,406,518,531,576,406,517,522,558,417,516,17,23,107
538,576,538,576,410,518,531,576,406,517,529,576,406,518,521,556,418,516,17,24,107
538,575,538,576,410,518,525,575,406,517,527,576,406,517,520,554,418,516,17,25,113
537,574,536,574,410,519,526,573,406,517,526,571,406,518,519,555,418,517,17,26,116
535,576,535,573,410,518,527,573,406,518,525,570,406,517,519,554,418,516,17,27,118
534,572,534,573,410,518,525,573,406,518,524,569,406,518,519,554,418,516,17,28,119
532,573,534,573,410,518,524,569,406,517,523,565,406,518,518,554,418,516,17,29,134
534,570,533,573,410,518,524,566,406,517,523,569,406,517,518,553,418,516,17,30,124
532,569,531,568,410,518,523,563,406,517,523,561,406,517,518,551,418,516,17,31,130
493,548,488,522,409,518,502,555,406,517,512,533,406,517,532,487,417,516,18,0,255
648,458,673,438,409,518,527,442,406,518,644,609,406,517,612,487,418,516,18,1,255
479,416,584,487,409,518,544,537,406,517,521,396,406,518,447,476,418,516,18,2,255
508,422,520,562,410,518,583,508,406,517,391,512,406,517,608,511,417,515,18,3,255
451,519,542,472,410,518,489,462,406,518,502,446,406,518,523,521,418,516,18,4,255
516,488,517,486,410,518,519,477,406,518,518,480,406,518,521,463,418,516,18,5,163
518,481,518,482,410,518,524,450,406,518,524,451,406,517,535,445,418,516,18,6,158
527,463,525,457,410,519,538,442,406,517,538,443,406,517,576,428,418,516,18,7,193
537,445,537,446,409,518,577,429,406,517,577,430,406,517,655,442,419,516,18,8,240
565,442,571,441,410,518,636,441,406,518,636,441,406,518,675,561,417,516,18,9,193
597,439,597,439,410,518,676,517,406,518,677,516,406,517,613,602,418,517,18,10,72
634,452,634,453,409,518,646,579,406,517,646,577,406,518,576,602,418,516,18,11,95
653,518,653,518,409,518,603,598,406,517,603,598,406,518,551,595,419,516,18,12,139
634,565,634,566,410,519,580,597,406,518,580,597,406,517,538,582,419,516,18,13,148
612,580,612,579,410,519,572,595,406,517,571,594,406,518,534,580,419,516,18,14,138
589,583,590,584,410,518,550,584,406,518,550,584,406,518,530,576,418,516,18,15,167
577,583,577,583,410,518,542,582,406,517,540,581,406,518,525,576,418,516,18,16,166
570,581,573,582,410,518,538,578,406,517,538,579,406,518,523,576,417,516,18,17,168
560,580,561,579,410,518,535,576,406,517,535,576,406,517,522,576,418,516,18,18,157
552,577,550,578,410,518,534,576,406,517,534,576,406,517,522,573,417,516,18,19,138
548,577,548,576,410,518,532,576,406,518,533,576,406,517,522,568,418,516,18,20,130
538,576,539,576,410,518,531,576,406,517,530,576,406,517,521,559,418,516,18,21,111
538,576,538,576,410,518,530,576,406,517,528,575,406,517,519,557,418,516,18,22,110
538,576,538,576,409,518,526,576,406,517,525,575,406,517,518,554,418,516,18,23,109
537,575,537,575,410,518,525,573,406,517,525,574,406,518,518,554,418,516,18,24,110
534,576,535,575,410,519,525,573,406,518,523,573,406,517,518,554,418,516,18,25,114
534,574,533,574,410,518,523,570,406,517,524,570,406,517,518,554,419,516,18,26,121
534,571,534,573,410,518,523,567,406,517,524,570,406,517,518,553,418,516,18,27,121
533,572,533,571,410,518,522,569,406,517,522,561,406,517,518,552,419,516,18,28,138
532,571,531,574,410,518,522,565,406,518,522,562,406,517,518,550,419,516,18,29,139
532,572,530,571,410,518,522,560,406,517,522,567,406,518,518,550,418,516,18,30,131
531,569,531,562,409,518,522,557,406,517,522,556,406,517,518,550,418,516,18,31,133
569,402,554,540,409,518,615,537,406,517,524,445,406,517,604,650,417,515,19,0,255
740,460,614,400,409,518,498,506,406,517,481,387,406,517,553,580,417,515,19,1,255
458,465,458,632,409,518,627,561,406,517,530,426,406,518,507,604,417,516,19,2,255
455,439,456,551,409,518,625,565,406,517,486,487,406,518,480,443,419,516,19,3,255
551,408,549,475,410,518,512,513,406,517,454,545,406,518,479,484,417,516,19,4,255
525,480,498,513,410,518,520,488,406,518,510,475,406,517,543,464,418,516,19,5,255
518,481,519,481,410,518,523,453,406,517,523,453,406,517,533,446,419,516,19,6,158
524,465,523,464,409,518,537,443,406,518,538,443,406,518,574,427,418,516,19,7,186
534,447,534,447,410,517,576,429,406,517,576,429,406,518,652,438,418,516,19,8,231
561,442,561,441,410,518,635,436,406,517,634,437,406,518,678,570,418,516,19,9,226
594,437,594,436,410,518,680,516,406,518,679,514,406,518,612,612,418,516,19,10,84
634,448,634,447,410,519,647,580,406,517,647,581,406,517,576,604,418,516,19,11,103
655,517,658,518,410,518,602,602,406,517,602,601,406,517,549,595,418,516,19,12,146
634,570,635,571,410,518,577,598,406,517,576,598,406,517,537,582,418,516,19,13,155
611,582,611,582,409,518,559,595,406,517,558,595,406,517,532,577,417,516,19,14,153
587,585,590,584,410,518,548,584,406,518,548,584,406,518,524,576,418,516,19,15,169
576,583,576,584,410,518,538,581,406,517,538,582,406,517,522,576,417,516,19,16,166
570,583,569,582,410,518,536,578,406,517,536,578,406,517,522,576,418,516,19,17,163
557,580,553,580,410,518,534,576,406,517,534,576,406,517,522,574,417,516,19,18,147
549,578,548,577,410,518,532,576,406,517,532,576,406,517,519,566,418,516,19,19,129
539,577,539,577,410,518,528,576,406,518,527,576,406,517,518,561,418,516,19,20,118
538,576,538,576,410,518,524,576,406,517,527,576,406,517,518,555,418,516,19,21,109
538,576,538,576,410,518,523,575,406,517,524,576,406,517,518,555,417,516,19,22,110
536,576,535,576,410,518,523,574,406,517,524,576,406,517,518,554,417,517,19,23,113
534,576,534,576,410,518,523,573,406,517,522,571,406,517,518,554,417,516,19,24,121
533,574,533,575,410,518,522,570,406,517,522,573,406,517,518,553,418,516,19,25,116
532,572,534,572,410,518,522,564,406,517,523,566,406,517,518,552,418,516,19,26,132
528,570,530,573,410,518,522,562,406,518,523,561,406,517,518,550,418,516,19,27,139
529,565,529,568,410,519,522,562,406,517,522,558,406,517,518,550,417,516,19,28,138
530,569,528,568,410,519,522,560,406,517,522,557,406,517,518,550,418,516,19,29,142
527,566,527,566,410,518,522,556,406,518,522,557,406,517,518,550,418,516,19,30,140
528,568,528,567,410,518,522,556,406,517,522,558,406,518,518,550,417,516,19,31,143
568,499,508,663,410,518,498,540,406,517,400,559,406,517,470,395,418,516,20,0,255
466,564,462,567,410,518,493,318,406,517,443,665,406,517,533,568,418,515,20,1,230
582,487,390,431,409,518,551,490,406,517,557,562,406,518,538,457,418,516,20,2,255
380,531,488,502,410,518,438,532,406,518,463,518,406,518,566,531,418,516,20,3,255
499,457,491,460,410,518,544,534,406,517,467,481,406,517,562,467,418,516,20,4,199
552,485,514,457,410,518,548,472,406,517,543,449,406,517,524,474,418,516,20,5,255
518,482,518,483,410,518,522,459,406,518,522,464,406,518,531,447,418,516,20,6,175
523,468,523,464,410,518,534,445,406,517,534,444,406,517,556,426,418,516,20,7,173
532,447,531,446,410,518,576,429,406,518,576,429,406,517,647,431,418,516,20,8,229
558,442,556,442,410,518,634,432,406,517,633,431,406,518,685,571,417,516,20,9,247
590,436,590,436,410,518,688,510,406,517,691,511,406,518,608,616,417,516,20,10,80
634,445,634,446,409,518,649,584,406,517,650,583,406,517,576,612,417,516,20,11,97
661,517,660,517,410,518,598,608,406,517,598,607,406,517,538,596,418,516,20,12,143
637,574,638,575,410,518,576,601,406,517,576,601,406,517,534,582,418,516,20,13,156
611,583,612,584,410,518,554,596,406,517,554,596,406,517,528,577,418,516,20,14,163
583,587,584,589,410,518,541,584,406,517,539,585,406,517,523,576,418,516,20,15,176
576,588,576,587,410,518,538,581,406,517,538,581,406,518,522,576,418,516,20,16,176
559,583,559,583,410,518,534,577,406,517,534,577,406,518,519,573,418,516,20,17,154
550,580,551,580,410,518,532,576,406,517,531,576,406,517,518,570,418,516,20,18,143
543,577,544,578,410,518,528,576,406,517,526,576,406,517,518,561,418,516,20,19,126
538,577,538,576,410,518,525,576,406,517,523,576,406,517,518,558,417,517,20,20,113
538,576,538,576,410,518,523,576,406,517,523,576,406,517,518,557,418,516,20,21,111
534,576,534,575,410,518,523,576,406,517,522,576,406,517,518,555,418,516,20,22,102
534,576,533,575,410,518,522,572,406,518,522,574,406,517,518,554,418,517,20,23,112
531,576,530,576,410,518,522,573,406,517,522,566,406,518,518,553,419,516,20,24,134
530,576,531,575,410,518,522,568,406,517,522,573,406,517,518,550,418,516,20,25,127
